ticker,name,country,mktcap_B,golden_pct,eps_growth_2y,price_growth_2y,moat_proxy_20
MSFT,Microsoft,United States,3095.2,49.0,0.41,-0.05,19.0
AMZN,Amazon,United States,2646.6,94.0,1.47,0.27,13.0
META,Meta Platforms (Facebook),United States,1505.3,33.0,0.58,0.18,19.0
AMD,AMD,United States,760.5,74.0,4.0,1.88,9.0
MA,Mastercard,United States,433.9,24.0,0.4,0.13,18.0
COST,Costco,United States,431.0,11.0,0.29,0.16,7.0
ARM,Arm Holdings,United Kingdom,366.3,40.0,1.93,1.1,15.0
NFLX,Netflix,United States,346.0,73.0,1.1,0.22,18.0
PG,Procter & Gamble,United States,341.2,18.0,0.1,-0.06,15.0
PLTR,Palantir,United States,324.9,31.0,5.99,4.35,19.0
AZN,AstraZeneca,United Kingdom,288.4,39.0,0.72,0.24,17.0
RTX,RTX,United States,243.7,19.0,1.22,0.87,7.0
OR.PA,L'Oréal,France,231.0,4.0,-0.01,-0.05,15.0
TM,Toyota,Japan,230.9,2.0,-0.09,-0.11,5.0
PANW,Palo Alto Networks,United States,221.7,56.0,1.5,0.6,9.0
SAP,SAP,Germany,217.8,25.0,0.18,-0.06,17.0
AXP,American Express,United States,212.0,0.0,0.37,0.37,17.0
PRX.AS,Prosus,Netherlands,202.2,16.0,0.41,0.21,11.0
TMUS,T-Mobile US,United States,192.7,34.0,0.4,0.04,13.0
VZ,Verizon,United States,189.4,18.0,0.48,0.25,13.0
APP,AppLovin,United States,187.2,49.0,8.95,5.7,20.0
TMO,Thermo Fisher Scientific,United States,175.7,33.0,0.15,-0.14,11.0
APH,Amphenol,United States,170.8,3.0,1.15,1.09,14.0
ABT,Abbott Laboratories,United States,158.6,25.0,0.14,-0.09,11.0
T,AT&T,United States,158.1,18.0,0.54,0.31,13.0
SCHW,Charles Schwab,United States,154.5,48.0,0.83,0.24,17.0
ETN,Eaton,Ireland,153.7,1.0,0.3,0.29,11.0
ISRG,Intuitive Surgical,United States,149.5,65.0,0.56,-0.05,17.0
WELL,Welltower,United States,146.1,2.0,1.11,1.06,9.0
DHR,Danaher,United States,130.4,6.0,-0.21,-0.25,11.0
BKNG,Booking Holdings (Booking.com),United States,128.5,32.0,0.41,0.07,12.0
SPGI,S&P Global,United States,125.6,84.0,0.78,-0.03,17.0
UL,Unilever,United Kingdom,122.8,53.0,0.5,-0.02,15.0
CFR.SW,Compagnie Financière Richemont,Switzerland,121.5,18.0,0.45,0.23,15.0
HDB,HDFC Bank,India,120.1,36.0,0.01,-0.25,9.0
SYK,Stryker Corporation,United States,117.2,11.0,0.02,-0.08,13.0
NOW,ServiceNow,United States,116.0,39.0,-0.01,-0.29,13.0
VRTX,Vertex Pharmaceuticals,United States,113.4,16.0,0.1,-0.05,17.0
ACN,Accenture,Ireland,109.7,86.0,0.13,-0.39,11.0
SNY,Sanofi,France,107.8,45.0,0.48,0.02,13.0
