rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason,moat,moat_description
1,NVDA,NVIDIA,United States,4727.3,163,skewed,15.4,fwd-confirmed,yes,"Best chip, best margins, best pricing power"
2,GOOG,Alphabet (Google),United States,4171.4,1,Y,23.5,valid,yes,"Search/ads dominance, distribution"
3,AMZN,Amazon,United States,2500.1,110,skewed,23.0,fwd-confirmed,yes,retail/logistics scale plus AWS cloud switching costs
4,META,Meta Platforms (Facebook),United States,1412.5,45,Y,15.0,valid,yes,Network effects — who is the competition?
5,LLY,Eli Lilly,United States,1072.4,203,skewed,25.4,fwd-confirmed,yes,"patent-protected GLP-1 blockbusters, deep R&D pipeline"
6,MA,Mastercard,United States,442.0,22,Y,21.5,valid,yes,"duopoly payment network, enormous switching costs and scale"
7,ORCL,Oracle,United States,438.8,42,Y,14.0,valid,,
8,COST,Costco,United States,425.4,13,Y,41.6,valid,yes,Membership model + scale (rejected on PRICE not moat)
9,ARM,Arm Holdings,United Kingdom,359.5,43,Y,112.7,valid,yes,"CPU architecture standard, ubiquitous licensing IP, ecosystem lock-in"
10,PG,Procter & Gamble,United States,348.2,15,Y,21.0,valid,yes,"dominant consumer brands, shelf scale, pricing power"
11,MRK,Merck,United States,316.1,4622,skewed,13.1,fwd-confirmed,yes,"Keytruda patent franchise, deep pharma R&D scale"
12,AZN,AstraZeneca,United Kingdom,293.5,39,Y,23.1,valid,yes,"patented oncology portfolio, global R&D scale"
13,RTX,RTX,United States,256.2,14,Y,24.6,valid,yes,"defense duopoly, regulatory barriers, long program lock-in"
14,PANW,Palo Alto Networks,United States,245.2,43,Y,71.2,valid,yes,"platform breadth, high switching costs in enterprise security"
15,BABA,Alibaba,China,229.5,3,Y,10.5,valid,,
16,TMUS,T-Mobile US,United States,196.4,31,Y,13.0,valid,yes,"US wireless oligopoly, spectrum scale, network effects"
17,TMO,Thermo Fisher Scientific,United States,187.7,23,Y,18.6,valid,yes,"lab tools scale, consumables razor-blade switching costs"
18,SAP,SAP,Germany,182.0,51,Y,15.2,valid,yes,"entrenched ERP, massive switching costs, sticky enterprise base"
19,DIS,Walt Disney,United States,172.2,424,skewed,13.1,fwd-confirmed,yes,"irreplaceable IP/franchises, parks, brand pricing power"
20,ABT,Abbott Laboratories,United States,165.2,21,Y,15.4,valid,yes,"diversified med-device brands, diagnostics scale"
21,SCHW,Charles Schwab,United States,156.4,48,Y,12.3,valid,yes,"scale custodian, sticky assets, low-cost network effects"
22,UBER,Uber,United States,153.2,447,skewed,16.4,fwd-confirmed,yes,"ride/delivery network effects, scale, two-sided liquidity"
23,ISRG,Intuitive Surgical,United States,144.0,72,Y,33.9,valid,yes,"da Vinci installed base, switching costs, recurring instruments"
24,BKNG,Booking Holdings (Booking.com),United States,140.7,23,Y,14.4,valid,yes,"travel network effects, supply/demand scale, brand"
25,DHR,Danaher,United States,137.7,1,Y,21.0,valid,yes,"bioprocessing consumables, razor-blade switching costs, scale"
26,HDB,HDFC Bank,India,131.7,24,Y,17.2,valid,yes,"leading Indian private bank, deposit franchise, scale"
27,UL,Unilever,United Kingdom,131.0,43,Y,15.9,valid,yes,"global consumer brands, distribution scale, pricing power"
28,VRTX,Vertex Pharmaceuticals,United States,127.7,5,Y,22.4,valid,yes,"cystic fibrosis monopoly franchise, patent-protected"
29,SYK,Stryker Corporation,United States,127.1,4,Y,18.9,valid,yes,"ortho/med-device installed base, surgeon switching costs"
30,SPGI,S&P Global,United States,121.5,96,Y,17.8,valid,yes,"ratings duopoly, regulatory moat, indispensable data"
31,IBN,ICICI Bank,India,105.7,17,Y,15.3,valid,yes,"Leading private Indian bank, scale, deposit franchise"
32,SNY,Sanofi,France,102.2,54,Y,7.9,valid,yes,"Big pharma scale, patents, global vaccine/drug portfolio"
