rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason
1,NVDA,NVIDIA,United States,4967.7,148,skewed,16.2,fwd-confirmed
2,MSFT,Microsoft,United States,3095.2,49,Y,21.5,valid
3,AMZN,Amazon,United States,2646.6,94,Y,24.9,valid
4,META,Meta Platforms (Facebook),United States,1505.3,33,Y,16.4,valid
5,LLY,Eli Lilly,United States,1008.9,212,skewed,25.4,fwd-confirmed
6,AMD,AMD,United States,760.5,74,Y,35.7,valid
7,MA,Mastercard,United States,433.9,24,Y,21.6,valid
8,COST,Costco,United States,431.0,11,Y,43.0,valid
9,ARM,Arm Holdings,United Kingdom,366.3,40,Y,112.0,valid
10,NFLX,Netflix,United States,346.0,73,Y,21.4,valid
11,PG,Procter & Gamble,United States,341.2,18,Y,20.7,valid
12,PLTR,Palantir,United States,324.9,31,Y,65.3,valid
13,MRK,Merck,United States,298.3,4895,skewed,12.6,fwd-confirmed
14,AZN,AstraZeneca,United Kingdom,288.4,39,Y,23.2,valid
15,RTX,RTX,United States,243.7,19,Y,23.9,valid
16,OR.PA,L'Oréal,France,231.0,4,Y,25.4,valid
17,TM,Toyota,Japan,230.9,2,Y,11.2,valid
18,PANW,Palo Alto Networks,United States,221.7,56,Y,66.2,valid
19,SAP,SAP,Germany,217.8,25,Y,18.7,valid
20,AXP,American Express,United States,212.0,0,Y,15.4,valid
21,PRX.AS,Prosus,Netherlands,202.2,16,Y,10.3,valid
22,TMUS,T-Mobile US,United States,192.7,34,Y,12.7,valid
23,VZ,Verizon,United States,189.4,18,Y,8.6,valid
24,APP,AppLovin,United States,187.2,49,Y,25.4,valid
25,TMO,Thermo Fisher Scientific,United States,175.7,33,Y,17.3,valid
26,DIS,Walt Disney,United States,173.1,418,skewed,13.3,fwd-confirmed
27,APH,Amphenol,United States,170.8,3,Y,24.5,valid
28,ABT,Abbott Laboratories,United States,158.6,25,Y,15.0,valid
29,T,AT&T,United States,158.1,18,Y,8.9,valid
30,SCHW,Charles Schwab,United States,154.5,48,Y,12.3,valid
31,ETN,Eaton,Ireland,153.7,1,Y,25.2,valid
32,CRM,Salesforce,United States,152.1,154,skewed,11.9,fwd-confirmed
33,ISRG,Intuitive Surgical,United States,149.5,65,Y,35.8,valid
34,PFE,Pfizer,United States,148.4,246,skewed,9.2,fwd-confirmed
35,WELL,Welltower,United States,146.1,2,Y,61.6,valid
36,UBER,Uber,United States,143.9,459,skewed,16.2,fwd-confirmed
37,DHR,Danaher,United States,130.4,6,Y,20.2,valid
38,BKNG,Booking Holdings (Booking.com),United States,128.5,32,Y,13.5,valid
39,SPGI,S&P Global,United States,125.6,84,Y,19.1,valid
40,UL,Unilever,United Kingdom,122.8,53,Y,14.7,valid
41,CFR.SW,Compagnie Financière Richemont,Switzerland,121.5,18,Y,22.5,valid
42,PDD,PDD Holdings (Pinduoduo),China,121.1,155,skewed,6.9,fwd-confirmed
43,HDB,HDFC Bank,India,120.1,36,Y,15.9,valid
44,SYK,Stryker Corporation,United States,117.2,11,Y,18.3,valid
45,NOW,ServiceNow,United States,116.0,39,Y,22.4,valid
46,VRTX,Vertex Pharmaceuticals,United States,113.4,16,Y,20.8,valid
47,ACN,Accenture,Ireland,109.7,86,Y,12.0,valid
48,SNY,Sanofi,France,107.8,45,Y,8.5,valid
49,MDT,Medtronic,Ireland,104.9,16,Y,12.7,valid
50,ZURN.SW,Zurich Insurance Group,Switzerland,103.2,24,Y,12.8,valid
51,ADBE,Adobe,United States,101.6,212,skewed,9.5,fwd-confirmed
52,TT,Trane Technologies,Ireland,101.0,5,Y,26.8,valid
53,DUK,Duke Energy,United States,96.8,34,Y,17.3,valid
54,CNQ,Canadian Natural Resources,Canada,95.3,0,Y,12.5,valid
55,GD,General Dynamics,United States,93.7,4,Y,19.1,valid
56,MCK,McKesson,United States,93.2,28,Y,15.4,valid
57,CDI.PA,Dior,France,93.1,2,Y,,valid
58,IBN,ICICI Bank,India,93.0,32,Y,13.6,valid
59,ADP,Automatic Data Processing,United States,92.7,19,Y,19.0,valid
60,EL.PA,EssilorLuxottica,France,92.1,9,Y,20.7,valid
61,CEG,Constellation Energy,United States,91.0,15,Y,18.7,valid
62,AMT,American Tower,United States,90.4,59,Y,28.1,valid
63,ELV,Elevance Health,United States,90.2,26,Y,14.2,valid
64,CMI,Cummins,United States,89.9,63,Y,19.4,valid
65,SNPS,Synopsys,United States,89.0,30,Y,27.0,valid
66,WM,Waste Management,United States,88.5,11,Y,23.8,valid
67,CMCSA,Comcast,United States,85.1,107,skewed,6.3,fwd-confirmed
68,DDOG,Datadog,United States,83.3,23,Y,82.3,valid
69,HCA,HCA Healthcare,United States,82.6,27,Y,11.2,valid
70,INTU,Intuit,United States,81.2,254,skewed,10.9,fwd-confirmed
71,ICE,Intercontinental Exchange,United States,80.0,30,Y,16.0,valid
72,SPG,Simon Property Group,United States,79.9,33,Y,31.4,valid
73,MRSH,Marsh & McLennan Companies,United States,79.7,38,Y,14.6,valid
74,MCO,Moody's,United States,78.8,44,Y,24.3,valid
75,NOC,Northrop Grumman,United States,77.3,67,Y,18.1,valid
76,CI,The Cigna Group,United States,76.6,39,Y,8.6,valid
77,SHW,Sherwin-Williams,United States,75.3,7,Y,23.1,valid
78,RCL,Royal Caribbean Group,United States,75.1,37,Y,14.0,valid
79,BAM,Brookfield Asset Management,Canada,73.7,4,Y,21.2,valid
80,ECL,Ecolab,United States,72.6,37,Y,26.8,valid
81,BSX,Boston Scientific,United States,72.2,188,skewed,13.0,fwd-confirmed
82,CTAS,Cintas,United States,72.0,30,Y,33.1,valid
83,NSC,Norfolk Southern,United States,70.4,5,Y,23.1,valid
84,AON,Aon,United Kingdom,70.2,20,Y,15.3,valid
85,TDG,TransDigm Group,United States,69.3,33,Y,26.4,valid
86,MRK.DE,Merck KGaA,Germany,68.6,1,Y,15.7,valid
87,MSI,Motorola Solutions,United States,68.1,18,Y,22.2,valid
88,REGN,Regeneron Pharmaceuticals,United States,66.6,96,Y,11.8,valid
89,B,Barrick Gold,Canada,66.3,65,Y,8.6,valid
90,MUV2.DE,Munich RE (Münchener Rück),Germany,66.1,34,Y,8.5,valid
91,RSG,Republic Services,United States,64.6,13,Y,26.1,valid
92,TRV,The Travelers Companies,United States,64.5,39,Y,10.6,valid
93,NKE,Nike,United States,63.6,11,Y,23.6,valid
94,RELX,RELX,United Kingdom,61.9,50,Y,16.1,valid
95,LSEG.L,London Stock Exchange,United Kingdom,61.1,72,Y,1750.7,valid
96,RACE,Ferrari,Italy,61.1,50,Y,28.1,valid
97,NU,Nu Holdings,Brazil,58.2,197,skewed,10.5,fwd-confirmed
98,ACA.PA,Crédit Agricole,France,57.6,0,Y,6.8,valid
99,TRGP,Targa Resources,United States,56.7,10,Y,21.5,valid
100,TGT,Target,United States,55.7,2,Y,13.8,valid
101,AJG,Arthur J. Gallagher & Co.,United States,55.5,52,Y,14.5,valid
102,EOAN.DE,E.ON,Germany,55.0,107,skewed,14.7,fwd-confirmed
103,HO.PA,Thales,France,55.0,3,Y,18.9,valid
104,MET,MetLife,United States,54.4,110,skewed,7.7,fwd-confirmed
105,SE,Sea Limited,Singapore,53.0,732,skewed,16.3,fwd-confirmed
106,WPM,Wheaton Precious Metals,Canada,52.8,22,Y,20.6,valid
107,BAS.DE,BASF,Germany,52.0,484,skewed,17.3,fwd-confirmed
108,HOLN.SW,Holcim Group,Switzerland,51.7,350,skewed,17.7,fwd-confirmed
109,CTVA,Corteva,United States,51.5,6,Y,18.8,valid
110,MT,ArcelorMittal,Luxembourg,51.1,25,Y,9.6,valid
111,AZO,AutoZone,United States,51.0,4,Y,17.8,valid
112,ADSK,Autodesk,United States,48.6,34,Y,16.1,valid
113,FER.MC,Ferrovial,Spain,48.2,61,Y,49.3,valid
114,BN.PA,Danone,France,47.6,73,Y,15.4,valid
115,HEI,HEICO,United States,46.3,13,Y,48.6,valid
116,RWE.DE,RWE,Germany,46.1,14,Y,17.6,valid
117,CSU.TO,Constellation Software,Canada,45.1,20,Y,15.8,valid
118,IDXX,IDEXX Laboratories,United States,44.3,13,Y,34.0,valid
119,SREN.SW,Swiss Re,Switzerland,43.7,31,Y,9.2,valid
120,ELE.MC,Endesa,Spain,43.5,30,Y,15.8,valid
121,HEIA.AS,Heineken,Netherlands,42.9,8,Y,11.9,valid
122,BDX,Becton Dickinson,United States,41.7,38,Y,11.3,valid
123,KDP,Keurig Dr Pepper,United States,41.5,2,Y,12.1,valid
124,AMP,Ameriprise Financial,United States,40.9,40,Y,9.5,valid
125,XYZ,Block,United States,40.6,9836,skewed,13.7,fwd-confirmed
126,WDS,Woodside Energy,Australia,40.6,30,Y,,valid
127,HLN,Haleon,United Kingdom,40.3,43,Y,14.9,valid
128,COIN,Coinbase,United States,40.2,1654,skewed,30.7,fwd-confirmed
129,AIG,American International Group,United States,40.0,3,Y,8.5,valid
130,WCN,Waste Connections,United States,39.4,58,Y,25.1,valid
131,BSBR,Banco Santander Brasil,Brazil,39.2,15,Y,5.5,valid
132,UMG.AS,Universal Music Group,Netherlands,38.4,79,Y,15.9,valid
133,A,Agilent Technologies,United States,38.3,3,Y,20.5,valid
134,TSCO.L,Tesco,United Kingdom,38.1,10,Y,1357.8,valid
135,PCG,PG&amp;E Corporation,United States,37.7,13,Y,9.5,valid
136,TRI,Thomson Reuters,Canada,37.6,7,Y,17.0,valid
137,VMC,Vulcan Materials,United States,36.5,1,Y,26.1,valid
138,PYPL,PayPal,United States,36.4,96,Y,7.2,valid
139,PRU,Prudential Financial,United States,36.3,50,Y,7.2,valid
140,HIG,The Hartford,United States,36.2,22,Y,9.3,valid
141,PAYX,Paychex,United States,36.0,17,Y,17.0,valid
142,SDZ.SW,Sandoz Group,Switzerland,35.0,469,skewed,17.1,fwd-confirmed
143,ROP,Roper Technologies,United States,33.5,84,Y,13.9,valid
144,PKO.WA,PKO Bank Polski,Poland,33.4,10,Y,11.3,valid
145,ZTS,Zoetis,United States,33.3,152,skewed,10.7,fwd-confirmed
146,LVS,Las Vegas Sands,United States,33.3,23,Y,13.7,valid
147,KMB,Kimberly-Clark,United States,32.9,48,Y,13.1,valid
148,GFI,Gold Fields,South Africa,32.8,96,Y,6.8,valid
149,ALC,Alcon,Switzerland,32.6,34,Y,16.8,valid
150,NTR,Nutrien,Canada,32.3,31,Y,12.4,valid
151,PUK,Prudential,United Kingdom,31.9,71,Y,15.2,valid
152,ACGL,Arch Capital,Bermuda,31.9,5,Y,9.2,valid
153,HNR1.DE,Hannover Rück,Germany,31.6,39,Y,9.8,valid
154,HEN3.DE,Henkel,Germany,31.5,82,Y,11.5,valid
155,KGC,Kinross Gold,Canada,31.3,79,Y,7.6,valid
156,IQV,IQVIA,United States,30.6,24,Y,12.9,valid
157,BIP,Brookfield Infrastructure Partners,Bermuda,30.6,317,skewed,27.1,fwd-confirmed
158,TCOM,Trip.com,China,30.0,216,skewed,10.1,fwd-confirmed
159,FSLR,First Solar,United States,30.0,48,Y,11.9,valid
160,DSY.PA,Dassault Systèmes,France,29.8,100,Y,14.0,valid
161,ZM,Zoom,United States,29.8,74,Y,16.1,valid
162,ADYEN.AS,Adyen,Netherlands,29.7,104,skewed,17.3,fwd-confirmed
163,AMRZ,Amrize,Switzerland,29.7,17,Y,16.8,valid
164,RJF,Raymond James Financial,United States,29.5,3,Y,11.3,valid
165,GEHC,GE HealthCare Technologies,United States,29.4,80,Y,12.0,valid
166,TLX.DE,Talanx,Germany,29.4,10,Y,8.9,valid
167,KOG.OL,Kongsberg Gruppen,Norway,29.0,16,Y,28.7,valid
168,BIIB,Biogen,United States,28.8,31,Y,11.8,valid
169,EIX,Edison International,United States,28.2,228,skewed,11.3,fwd-confirmed
170,VEEV,Veeva Systems,United States,28.2,79,Y,17.2,valid
171,DXCM,DexCom,United States,28.1,150,skewed,23.7,fwd-confirmed
172,EXPE,Expedia Group,United States,27.5,0,Y,9.9,valid
173,SAMPO.HE,Sampo,Finland,27.1,18,Y,14.5,valid
174,OTIS,Otis Worldwide,United States,27.0,36,Y,14.9,valid
175,AVB,AvalonBay Communities,United States,26.9,15,Y,38.9,valid
176,PPL,PPL,United States,26.9,15,Y,16.9,valid
177,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,26.8,21,Y,26.9,valid
178,AMS.MC,Amadeus IT Group,Spain,26.7,38,Y,13.9,valid
179,FTI,TechnipFMC,United Kingdom,26.6,642,skewed,19.3,fwd-confirmed
180,FICO,Fair Isaac (FICO),United States,26.4,105,skewed,21.0,fwd-confirmed
181,EQR,Equity Residential,United States,26.3,25,Y,42.0,valid
182,VWS.CO,Vestas Wind Systems,Denmark,26.3,786,skewed,16.2,fwd-confirmed
183,XYL,Xylem,United States,26.1,69,Y,18.0,valid
