ticker,moat,moat_description,source
A,yes,"High-end analytical instruments, recurring consumables, switching costs",moat-research agent 2026-06-07
ABT,yes,"diversified med-device brands, diagnostics scale",moat-research agent 2026-06-07
ACA.PA,no,"Retail/cooperative bank; commodity banking, little pricing power",moat-research agent 2026-06-07
ACGL,yes,"Disciplined specialty insurer/reinsurer, underwriting edge",moat-research agent 2026-06-07
ACN,weak,"scale consulting but labor-based, no structural pricing power",moat-research agent 2026-06-07
ADBE,yes,"Creative software standard, switching costs, subscription lock-in",moat-research agent 2026-06-07
ADP,yes,"Payroll scale, switching costs, sticky recurring revenue",moat-research agent 2026-06-07
ADSK,yes,"Design software; AutoCAD lock-in, high switching costs, subscriptions",moat-research agent 2026-06-07
ADYEN.AS,yes,"Single-platform payments scale, sticky enterprise merchants",moat-research agent 2026-06-07
AEIS,weak,"Power-conversion supplier, cyclical, concentration",moat-research agent 2026-06-07
AER,weak,"Aircraft leasing scale but capital-intensive, cyclical",moat-research agent 2026-06-07
AES,weak,"Capital-intensive power generation, limited pricing power",moat-research agent 2026-06-07
AGI,no,"Gold miner, commodity price taker",moat-research agent 2026-06-07
AGNC,no,"Leveraged mortgage REIT, commodity, no pricing power",moat-research agent 2026-06-07
AIG,no,"Diversified insurer; commodity P&C/life, no durable pricing power",moat-research agent 2026-06-07
AJG,yes,"Insurance broker; sticky relationships, recurring fees, scale",moat-research agent 2026-06-07
ALC,yes,"Eye-care duopoly, surgical/contact-lens switching costs",moat-research agent 2026-06-07
ALGN,yes,"Invisalign brand and scale, clear-aligner leader, IP",moat-research agent 2026-06-07
ALLE,yes,"Security locks/hardware, spec-in, codes, brand",moat-research agent 2026-06-07
ALV,weak,Airbag/seatbelt leader but auto-supplier price pressure,moat-research agent 2026-06-07
AMD,weak,"strong chips but fierce Nvidia/Intel competition, no lasting edge",moat-research agent 2026-06-07
AMH,weak,"Single-family rentals, easily replicated, no pricing power",moat-research agent 2026-06-07
AMP,weak,Wealth mgmt/asset mgr; sticky advisors but fee-pressure competition,moat-research agent 2026-06-07
AMRZ,yes,"North America cement/aggregates leader, local pricing power",moat-research agent 2026-06-07
