rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
1,NVDA,NVIDIA,United States,4741.0,Y,bullish,163,skewed,15.4,1.19,4.9,3.12,0.57,103.6,39.4,yes,"Best chip, best margins, best pricing power",bullish,54.0,195.74,301.55,6.54,12.73,29.9,0.879,0.42,2.145,0.3,20,0.741,0.656,1.143,6.6
2,GOOG,Alphabet (Google),United States,4175.6,Y,bullish,1,Y,23.5,5.8,10.81,0.86,0.85,31.3,31.1,yes,"Search/ads dominance, distribution",bullish,77.0,342.19,604.49,13.11,14.55,26.1,0.315,0.024,0.82,0.3,20,0.604,0.361,0.389,20.0
3,AAPL,Apple,United States,4041.2,,bearish,-9,Y,28.6,6.13,7.46,0.22,0.33,34.1,37.2,,,bearish,-17.0,275.15,228.0,8.25,9.61,33.4,0.173,0.098,0.218,0.173,18,0.479,0.323,1.415,79.5
4,MSFT,Microsoft,United States,2621.0,Y,bullish,72,Y,18.2,9.68,13.64,0.41,-0.18,45.5,26.4,yes,Enterprise lock-in / switching costs,bullish,68.0,352.83,594.44,16.79,19.37,21.0,0.233,0.152,0.234,0.233,19,0.683,0.463,0.34,30.3
5,AMZN,Amazon,United States,2442.0,Y,bullish,110,skewed,23.0,2.9,7.17,1.47,0.17,66.6,31.7,yes,retail/logistics scale plus AWS cloud switching costs,bullish,3.0,227.01,233.15,7.17,9.88,31.7,0.212,0.137,0.748,0.212,13,0.506,0.131,0.243,53.3
6,TSM,TSMC,Taiwan,2256.1,,bearish,-18,Y,21.8,161.7,331.25,1.05,1.49,1.0,1.3,yes,~90% of advanced chip fabrication,bullish,23.0,434.99,535.32,11.61,19.96,37.5,0.484,0.263,0.584,0.3,20,0.619,0.581,0.362,18.4
7,SPCX,SpaceX,United States,2015.7,,,,,778.0,,,,,,,,,no_earnings,,153.0,,-0.67,0.2,,,2.192,,,6,0.488,-0.416,,73.6
8,AVGO,Broadcom,United States,1802.7,,bearish,-38,skewed,19.5,3.3,4.77,0.45,1.34,47.6,77.1,yes,Custom-silicon + IP moat (rejected on PRICE not moat),bearish,-27.0,378.91,277.57,6.02,19.4,62.9,0.704,0.669,0.854,0.3,20,0.763,0.49,0.373,74.0
9,TSLA,Tesla,United States,1408.8,,bearish,-87,skewed,149.9,4.31,1.08,-0.75,0.9,45.9,347.3,,,bearish,-90.0,375.12,35.68,1.09,2.5,344.1,0.241,0.214,0.083,0.214,3,0.191,0.042,0.049,18.7
10,META,Meta Platforms (Facebook),United States,1378.0,Y,bullish,45,Y,15.0,14.87,23.49,0.58,0.09,33.6,23.2,yes,Network effects — who is the competition?,bullish,14.0,542.87,619.7,27.52,36.25,19.7,0.084,0.126,0.624,0.126,19,0.819,0.406,0.329,35.6
