rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity,fractional,exchange
1,NVDA,NVIDIA,United States,4967.7,Y,bullish,148,skewed,16.2,1.19,4.9,3.12,0.66,103.6,41.9,bullish,47.0,205.1,300.63,6.52,12.68,31.5,0.879,0.415,2.145,0.3,20,0.741,0.656,1.143,6.6,Y,
2,AAPL,Apple,United States,4514.0,,bearish,-17,Y,32.0,6.13,7.46,0.22,0.47,34.1,41.2,bearish,-26.0,307.34,227.78,8.27,9.61,37.2,0.173,0.098,0.218,0.173,18,0.479,0.323,1.415,79.5,Y,
3,GOOG,Alphabet (Google),United States,4450.0,,bearish,-7,Y,25.3,5.8,10.81,0.86,1.01,31.4,33.8,bullish,65.0,365.76,603.56,13.09,14.46,27.9,0.317,0.016,0.82,0.3,20,0.604,0.361,0.389,20.0,Y,
4,MSFT,Microsoft,United States,3095.2,Y,bullish,49,Y,21.5,9.68,13.64,0.41,-0.05,45.5,30.5,bullish,43.0,416.67,595.89,16.79,19.35,24.8,0.234,0.15,0.234,0.234,19,0.683,0.463,0.34,30.3,Y,
5,AMZN,Amazon,United States,2646.6,Y,bullish,94,Y,24.9,2.9,7.17,1.47,0.27,66.6,34.3,bullish,2.0,246.03,249.76,7.77,9.86,31.7,0.21,0.137,0.748,0.21,13,0.506,0.131,0.243,53.3,Y,
6,TSM,TSMC,Taiwan,2153.3,,bearish,-16,Y,21.3,161.7,331.25,1.05,1.45,1.0,1.3,bullish,30.0,415.17,538.09,11.67,19.53,35.6,0.467,0.25,0.584,0.3,20,0.619,0.581,0.362,18.4,Y,NYQ
7,AVGO,Broadcom,United States,1826.3,,bearish,-41,skewed,20.0,3.3,4.77,0.45,1.45,47.7,80.9,bearish,-28.0,385.73,277.57,6.02,19.32,64.1,0.703,0.659,0.854,0.3,20,0.763,0.49,0.373,74.0,Y,
8,2222.SR,Saudi Aramco,Saudi Arabia,1750.0,,bearish,-29,Y,16.1,1.87,1.44,-0.23,0.09,13.2,18.8,bullish,106.0,26.92,55.44,1.54,1.67,17.5,0.237,-0.059,0.25,0.237,17,0.574,0.477,0.219,21.6,N,SR
9,META,Meta Platforms (Facebook),United States,1505.3,Y,bullish,33,Y,16.4,14.87,23.49,0.58,0.18,33.7,25.2,bullish,3.0,593.0,609.86,27.52,36.16,21.5,0.085,0.123,0.624,0.123,19,0.819,0.406,0.329,35.6,Y,
10,TSLA,Tesla,United States,1468.5,,bearish,-87,skewed,156.1,4.31,1.08,-0.75,0.98,45.9,362.0,bearish,-91.0,391.0,36.88,1.09,2.5,358.7,0.235,0.222,0.083,0.222,3,0.191,0.042,0.049,18.7,Y,
11,BRK-B,Berkshire Hathaway,United States,1052.8,,bearish,-42,skewed,22.7,44.27,31.04,-0.3,0.2,9.2,15.7,bullish,1.0,488.13,495.04,33.58,21.47,14.5,0.006,0.035,1.196,0.035,9,0.278,0.144,0.105,17.7,Y,
12,LLY,Eli Lilly,United States,1008.9,Y,bullish,212,skewed,25.4,5.8,22.95,2.96,0.27,153.9,49.3,bullish,15.0,1131.42,1298.88,28.17,44.49,40.2,0.496,0.229,1.699,0.3,20,0.828,0.494,1.075,139.0,Y,
